Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
3517,Madison County,28089.0,IOWA,19.0,SOUTH CENTRAL,80.0,Madison County,121.0,10.0,66.0,38.0,87.0,1276.0,1.0,0.0,1.0,1.0
8353,Scott County,47151.0,IOWA,19.0,EAST CENTRAL,60.0,Scott County,163.0,517.0,517.0,20.0,116.0,128.0,1.0,0.0,1.0,1.0
2506,Jefferson County,17081.0,FLORIDA,12.0,NORTHWEST,10.0,Jefferson County,65.0,517.0,14.0,426.0,772.0,444.0,0.0,1.0,1.0,0.0
1749,Houston County,13153.0,ALABAMA,1.0,WIREGRASS,60.0,Houston County,69.0,517.0,12.0,44.0,65.0,832.0,0.0,1.0,1.0,1.0
13954,Luzerne County,42079.0,PENNSYLVANIA,42.0,EAST CENTRAL,60.0,Luzerne County,79.0,517.0,85.0,517.0,139.0,215.0,0.0,1.0,0.0,1.0
10801,Wayne County,18177.0,TENNESSEE,47.0,WESTERN RIM,30.0,Wayne County,181.0,517.0,5.0,517.0,24.0,451.0,0.0,1.0,0.0,1.0
3704,Marion County,1093.0,SOUTH CAROLINA,45.0,EASTERN,30.0,Marion County,67.0,517.0,9.0,517.0,41.0,656.0,0.0,1.0,0.0,1.0
1305,Franklin County,42055.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Franklin County,11.0,89.0,447.0,517.0,618.0,995.0,1.0,1.0,1.0,1.0
408,Clay County,19041.0,ARKANSAS,5.0,NORTHEAST,30.0,Clay County,21.0,180.0,29.0,50.0,50.0,129.0,0.0,1.0,1.0,1.0
4054,Marshall County,27089.0,INDIANA,18.0,NORTH CENTRAL,20.0,Marshall County,99.0,157.0,171.0,186.0,200.0,272.0,1.0,1.0,1.0,1.0
7875,Logan County,17107.0,OHIO,39.0,WEST CENTRAL,40.0,Logan County,91.0,492.0,359.0,202.0,286.0,807.0,0.0,0.0,1.0,1.0
8494,Union County,18161.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Union County,179.0,271.0,478.0,150.0,274.0,929.0,1.0,0.0,1.0,1.0
5902,Washington County,41067.0,MISSISSIPPI,28.0,LOWER DELTA,40.0,Washington County,151.0,517.0,52.0,517.0,431.0,15.0,0.0,1.0,0.0,0.0
10774,Wayne County,17191.0,INDIANA,18.0,EAST CENTRAL,60.0,Wayne County,177.0,92.0,135.0,330.0,287.0,250.0,1.0,1.0,0.0,0.0
8085,Polk County,29167.0,MINNESOTA,27.0,NORTHWEST,10.0,Polk County,119.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3815,Marion County,20115.0,INDIANA,18.0,CENTRAL,50.0,Marion County,97.0,517.0,517.0,21.0,105.0,273.0,1.0,0.0,1.0,1.0
14178,Jack County,48237.0,TEXAS,48.0,CROSS TIMBERS,30.0,Jack County,237.0,18.0,517.0,517.0,34.0,54.0,1.0,1.0,0.0,1.0
9445,Garfield County,49017.0,OKLAHOMA,40.0,NORTH CENTRAL,40.0,Garfield County,47.0,517.0,517.0,25.0,129.0,86.0,1.0,0.0,1.0,0.0
10174,Grady County,40051.0,OKLAHOMA,40.0,CENTRAL,50.0,Grady County,51.0,1096.0,71.0,40.0,84.0,74.0,0.0,0.0,1.0,0.0
12349,Sullivan County,33019.0,PENNSYLVANIA,42.0,NORTH CENTRAL,20.0,Sullivan County,113.0,82.0,14.0,18.0,18.0,12.0,0.0,1.0,1.0,0.0
7325,Lincoln County,8073.0,LOUISIANA,22.0,NORTH CENTRAL,20.0,Lincoln County,61.0,88.0,119.0,517.0,97.0,27.0,1.0,1.0,0.0,0.0
8328,Scott County,29201.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Scott County,127.0,11.0,41.0,517.0,42.0,21.0,1.0,1.0,0.0,0.0
14417,Green Lake County,55047.0,WISCONSIN,55.0,CENTRAL,50.0,Green Lake County,47.0,207.0,99.0,111.0,112.0,335.0,0.0,1.0,1.0,1.0
9095,Adams County,18001.0,IDAHO,16.0,SOUTHWEST,70.0,Adams County,3.0,517.0,517.0,517.0,6.0,8.0,1.0,1.0,0.0,1.0
6670,Columbia County,42037.0,OREGON,41.0,NORTHWEST,10.0,Columbia County,9.0,139.0,61.0,109.0,297.0,286.0,0.0,1.0,1.0,0.0
10727,Warren County,51187.0,ILLINOIS,17.0,WEST,30.0,Warren County,187.0,517.0,345.0,144.0,151.0,44.0,0.0,0.0,1.0,0.0
13374,Fallon County,30025.0,MONTANA,30.0,SOUTHEAST,90.0,Fallon County,25.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10029,Chattahoochee County,13053.0,GEORGIA,13.0,WEST CENTRAL,40.0,Chattahoochee County,53.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
897,Franklin County,12037.0,IDAHO,16.0,EAST,90.0,Franklin County,41.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
1658,Henry County,13151.0,IOWA,19.0,SOUTHEAST,90.0,Henry County,87.0,16.0,8.0,53.0,87.0,80.0,0.0,1.0,1.0,0.0
7150,Johnson County,19103.0,KANSAS,20.0,EAST CENTRAL,80.0,Johnson County,91.0,329.0,391.0,691.0,592.0,1114.0,1.0,1.0,0.0,1.0
12036,Macoupin County,17117.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Macoupin County,117.0,517.0,72.0,128.0,239.0,352.0,0.0,1.0,1.0,1.0
6215,Benton County,29015.0,IOWA,19.0,EAST CENTRAL,60.0,Benton County,11.0,517.0,326.0,26.0,32.0,60.0,0.0,0.0,1.0,1.0
37,Barbour County,54001.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Barbour County,1.0,56.0,158.0,108.0,70.0,76.0,1.0,0.0,0.0,1.0
12984,Frederick County,51069.0,VIRGINIA,51.0,NORTHERN,20.0,Frederick County,69.0,437.0,178.0,167.0,378.0,546.0,0.0,0.0,1.0,1.0
12626,Smith County,47159.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Smith County,159.0,46.0,65.0,59.0,169.0,168.0,1.0,0.0,1.0,0.0
12415,Atchison County,29005.0,MISSOURI,29.0,NORTHWEST,10.0,Atchison County,5.0,517.0,517.0,517.0,30.0,7.0,1.0,1.0,0.0,0.0
13913,Bedford County,42009.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Bedford County,3.0,446.0,298.0,287.0,332.0,206.0,0.0,0.0,1.0,0.0
11993,Knox County,48275.0,MAINE,23.0,SOUTH,30.0,Knox County,13.0,517.0,55.0,517.0,36.0,104.0,0.0,1.0,0.0,1.0
8430,Union County,13291.0,FLORIDA,12.0,CENTRAL,50.0,Union County,125.0,120.0,241.0,229.0,569.0,301.0,1.0,0.0,1.0,0.0
9442,Garfield County,49017.0,COLORADO,8.0,SOUTHWEST,70.0,Garfield County,45.0,517.0,517.0,517.0,465.0,496.0,1.0,1.0,0.0,1.0
11969,Knox County,31107.0,OHIO,39.0,CENTRAL,50.0,Knox County,83.0,270.0,216.0,305.0,543.0,489.0,0.0,1.0,1.0,0.0
11223,Clinton County,19045.0,OHIO,39.0,SOUTHWEST,70.0,Clinton County,27.0,54.0,141.0,287.0,406.0,367.0,1.0,1.0,1.0,0.0
1528,Greene County,29077.0,ALABAMA,1.0,BLACK BELT,40.0,Greene County,63.0,517.0,517.0,14.0,31.0,40.0,1.0,0.0,1.0,1.0
3944,Marion County,47115.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Marion County,315.0,79.0,517.0,54.0,42.0,65.0,1.0,0.0,0.0,1.0
9131,Adams County,31001.0,IDAHO,16.0,SOUTHWEST,70.0,Adams County,3.0,517.0,517.0,517.0,6.0,8.0,1.0,1.0,0.0,1.0
9289,Douglas County,17041.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Douglas County,17.0,1160.0,328.0,33.0,431.0,656.0,0.0,0.0,1.0,1.0
3585,Madison County,31119.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Madison County,115.0,83.0,248.0,268.0,327.0,377.0,1.0,1.0,1.0,1.0
6688,Columbia County,55021.0,WASHINGTON,53.0,SOUTHEAST,90.0,Columbia County,13.0,920.0,4143.0,517.0,66.0,656.0,1.0,0.0,0.0,1.0
4330,Monroe County,39111.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Monroe County,123.0,288.0,241.0,170.0,332.0,509.0,0.0,0.0,1.0,1.0
13795,Morrow County,41049.0,OHIO,39.0,CENTRAL,50.0,Morrow County,117.0,69.0,95.0,179.0,423.0,423.0,1.0,1.0,1.0,1.0
11349,Emmet County,19063.0,MICHIGAN,26.0,NORTHWEST,20.0,Emmet County,47.0,7.0,517.0,18.0,69.0,35.0,1.0,0.0,1.0,0.0
5805,Washington County,36115.0,LOUISIANA,22.0,EAST CENTRAL,60.0,Washington County,117.0,517.0,626.0,416.0,401.0,1163.0,1.0,0.0,0.0,1.0
13946,Forest County,55041.0,PENNSYLVANIA,42.0,NORTHWESTERN,10.0,Forest County,53.0,517.0,517.0,11.0,431.0,656.0,1.0,0.0,1.0,1.0
10986,Wayne County,54099.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Wayne County,153.0,517.0,71.0,5.0,16.0,25.0,0.0,0.0,1.0,1.0
3922,Marion County,45067.0,MISSOURI,29.0,NORTHEAST,30.0,Marion County,127.0,517.0,5.0,16.0,9.0,13.0,0.0,1.0,0.0,1.0
8130,Polk County,47139.0,FLORIDA,12.0,CENTRAL,50.0,Polk County,105.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2202,Jackson County,46071.0,ARKANSAS,5.0,NORTHEAST,30.0,Jackson County,67.0,517.0,77.0,517.0,75.0,76.0,0.0,1.0,0.0,1.0
13845,Cotton County,40033.0,OKLAHOMA,40.0,SOUTHWEST,30.0,Cotton County,33.0,517.0,15.0,517.0,11.0,4.0,0.0,1.0,0.0,0.0
7256,Johnson County,56019.0,INDIANA,18.0,CENTRAL,50.0,Johnson County,81.0,9.0,27.0,142.0,336.0,166.0,1.0,1.0,1.0,0.0
3966,Marion County,54049.0,GEORGIA,13.0,WEST CENTRAL,40.0,Marion County,197.0,517.0,517.0,6.0,13.0,132.0,1.0,0.0,1.0,1.0
12507,Morris County,34027.0,NEW JERSEY,34.0,NORTH,20.0,Morris County,27.0,148.0,415.0,370.0,591.0,947.0,1.0,0.0,1.0,1.0
14390,Ferry County,53019.0,WASHINGTON,53.0,NORTHEAST,30.0,Ferry County,19.0,517.0,517.0,517.0,97.0,16.0,1.0,1.0,0.0,0.0
6889,Grant County,5053.0,LOUISIANA,22.0,CENTRAL,50.0,Grant County,43.0,1156.0,483.0,808.0,23.0,17.0,0.0,1.0,0.0,0.0
2350,Jefferson County,5069.0,FLORIDA,12.0,NORTHWEST,10.0,Jefferson County,65.0,517.0,14.0,426.0,772.0,444.0,0.0,1.0,1.0,0.0
7901,Logan County,38047.0,KANSAS,20.0,WEST CENTRAL,20.0,Logan County,109.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
9775,Martin County,18101.0,FLORIDA,12.0,SOUTHERN,80.0,Martin County,85.0,1298.0,799.0,623.0,8136.0,2409.0,0.0,0.0,1.0,0.0
4455,Montgomery County,19137.0,INDIANA,18.0,WEST CENTRAL,40.0,Montgomery County,107.0,517.0,517.0,106.0,39.0,244.0,1.0,0.0,0.0,1.0
11914,Kendall County,17093.0,ILLINOIS,17.0,NORTHEAST,20.0,Kendall County,93.0,17.0,148.0,179.0,234.0,144.0,1.0,1.0,1.0,0.0
10087,Decatur County,20039.0,KANSAS,20.0,NORTHWEST,10.0,Decatur County,39.0,517.0,517.0,517.0,431.0,6.0,1.0,1.0,0.0,0.0
11582,Blaine County,16013.0,IDAHO,16.0,SOUTH CENTRAL,80.0,Blaine County,13.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
11473,Iowa County,55049.0,WISCONSIN,55.0,SOUTHWEST,70.0,Iowa County,49.0,211.0,405.0,262.0,241.0,625.0,1.0,0.0,0.0,1.0
1597,Greene County,39057.0,VIRGINIA,51.0,CENTRAL,50.0,Greene County,79.0,517.0,6.0,14.0,66.0,87.0,0.0,1.0,1.0,1.0
11823,Cumberland County,37051.0,PENNSYLVANIA,42.0,SOUTH CENTRAL,80.0,Cumberland County,41.0,1297.0,1252.0,723.0,449.0,794.0,0.0,0.0,0.0,1.0
10688,Warren County,39165.0,KENTUCKY,21.0,CENTRAL,30.0,Warren County,227.0,39.0,156.0,252.0,175.0,434.0,1.0,1.0,0.0,1.0
13567,Williams County,38105.0,NORTH DAKOTA,38.0,NORTHWEST,10.0,Williams County,105.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
5085,Randolph County,18135.0,WEST VIRGINIA,54.0,EASTERN,60.0,Randolph County,83.0,161.0,404.0,464.0,361.0,141.0,1.0,1.0,0.0,0.0
7965,Nevada County,6057.0,CALIFORNIA,6.0,SIERRA MOUNTAINS,60.0,Nevada County,57.0,1547.0,1344.0,2212.0,2163.0,1144.0,0.0,1.0,0.0,0.0
12390,Anderson County,20003.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Anderson County,1.0,271.0,185.0,298.0,466.0,410.0,0.0,1.0,1.0,0.0
8715,White County,5145.0,ARKANSAS,5.0,NORTHEAST,30.0,White County,145.0,517.0,101.0,20.0,138.0,167.0,0.0,0.0,1.0,1.0
10438,Mitchell County,48335.0,TEXAS,48.0,SOUTHERN LOW PLAINS,22.0,Mitchell County,335.0,517.0,517.0,517.0,10.0,13.0,1.0,1.0,0.0,1.0
14406,Whatcom County,53073.0,WASHINGTON,53.0,WESTERN,10.0,Whatcom County,73.0,966.0,517.0,727.0,900.0,1929.0,0.0,1.0,1.0,1.0
6122,Washington County,50023.0,NEW YORK,36.0,EASTERN,60.0,Washington County,115.0,2675.0,1776.0,1032.0,715.0,666.0,0.0,0.0,0.0,0.0
6394,Carroll County,21041.0,INDIANA,18.0,NORTH CENTRAL,20.0,Carroll County,15.0,70.0,37.0,60.0,42.0,59.0,0.0,1.0,0.0,1.0
1774,Jackson County,1071.0,ILLINOIS,17.0,SOUTHWEST,80.0,Jackson County,77.0,30.0,90.0,153.0,487.0,285.0,1.0,1.0,1.0,0.0
13656,Passaic County,34031.0,NEW JERSEY,34.0,NORTH,20.0,Passaic County,31.0,517.0,82.0,33.0,431.0,36.0,0.0,0.0,1.0,0.0
6493,Carroll County,51035.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Carroll County,17.0,20.0,32.0,91.0,194.0,308.0,1.0,1.0,1.0,1.0
2477,Jefferson County,16051.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Jefferson County,73.0,216.0,311.0,266.0,125.0,663.0,1.0,0.0,0.0,1.0
7107,Howard County,31093.0,IOWA,19.0,NORTHEAST,30.0,Howard County,89.0,517.0,517.0,517.0,783.0,799.0,1.0,1.0,1.0,1.0
5637,Washington County,23029.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Washington County,191.0,125.0,90.0,219.0,211.0,251.0,0.0,1.0,0.0,1.0
782,Fayette County,21067.0,KENTUCKY,21.0,BLUEGRASS,50.0,Fayette County,67.0,38.0,109.0,120.0,236.0,647.0,1.0,1.0,1.0,1.0
5814,Washington County,36115.0,OHIO,39.0,SOUTHEAST,90.0,Washington County,167.0,264.0,65.0,113.0,95.0,304.0,0.0,1.0,0.0,1.0
12775,Grayson County,51077.0,KENTUCKY,21.0,CENTRAL,30.0,Grayson County,85.0,57.0,77.0,83.0,150.0,128.0,1.0,1.0,1.0,0.0
12969,Baltimore County,24005.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Baltimore County,5.0,323.0,339.0,375.0,1359.0,913.0,1.0,1.0,1.0,0.0
2224,Jackson County,46071.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Jackson County,53.0,66.0,517.0,31.0,99.0,145.0,1.0,0.0,1.0,1.0
11730,Brown County,27015.0,OHIO,39.0,SOUTH CENTRAL,80.0,Brown County,15.0,39.0,95.0,108.0,149.0,513.0,1.0,1.0,1.0,1.0
5698,Washington County,29221.0,VERMONT,50.0,ALL COUNTIES,10.0,Washington County,23.0,809.0,645.0,593.0,134.0,50.0,0.0,0.0,0.0,0.0
3976,Marion County,54049.0,SOUTH CAROLINA,45.0,EASTERN,30.0,Marion County,67.0,517.0,9.0,517.0,41.0,656.0,0.0,1.0,0.0,1.0
8207,Pulaski County,21199.0,INDIANA,18.0,NORTHWEST,10.0,Pulaski County,131.0,517.0,517.0,9.0,89.0,31.0,1.0,0.0,1.0,0.0
3407,Madison County,19121.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Madison County,113.0,72.0,257.0,56.0,70.0,88.0,1.0,0.0,1.0,1.0
7623,Lincoln County,35027.0,OKLAHOMA,40.0,CENTRAL,50.0,Lincoln County,81.0,58.0,150.0,207.0,260.0,545.0,1.0,1.0,1.0,1.0
1641,Hale County,1065.0,TEXAS,48.0,NORTHERN HIGH PLAINS,11.0,Hale County,189.0,517.0,517.0,517.0,7.0,656.0,1.0,1.0,0.0,1.0
5212,Sumter County,12119.0,ALABAMA,1.0,BLACK BELT,40.0,Sumter County,119.0,6.0,23.0,46.0,46.0,14.0,1.0,1.0,1.0,0.0
4544,Montgomery County,24031.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Montgomery County,135.0,26.0,58.0,39.0,106.0,127.0,1.0,0.0,1.0,1.0
3125,Lee County,1081.0,NORTH CAROLINA,37.0,CENTRAL PIEDMONT,50.0,Lee County,105.0,36.0,192.0,79.0,117.0,108.0,1.0,0.0,1.0,0.0
13062,Chippewa County,55017.0,MICHIGAN,26.0,UPPER PENINSULA,10.0,Chippewa County,33.0,269.0,65.0,78.0,61.0,168.0,0.0,1.0,0.0,1.0
8004,Phillips County,5107.0,ARKANSAS,5.0,EAST CENTRAL,60.0,Phillips County,107.0,517.0,1236.0,517.0,431.0,12.0,1.0,0.0,0.0,0.0
3490,Madison County,29123.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Madison County,89.0,1060.0,1231.0,842.0,847.0,817.0,1.0,0.0,1.0,0.0
5586,Washington County,24043.0,KANSAS,20.0,NORTH CENTRAL,40.0,Washington County,201.0,4371.0,4800.0,517.0,46.0,656.0,1.0,0.0,0.0,1.0
11304,Delaware County,19055.0,OHIO,39.0,CENTRAL,50.0,Delaware County,41.0,758.0,941.0,1042.0,322.0,597.0,1.0,1.0,0.0,1.0
8658,Union County,45087.0,OREGON,41.0,NORTHEAST,30.0,Union County,61.0,296.0,517.0,517.0,71.0,656.0,1.0,1.0,0.0,1.0
14391,Grays Harbor County,53027.0,WASHINGTON,53.0,WESTERN,10.0,Grays Harbor County,27.0,167.0,260.0,273.0,153.0,129.0,1.0,1.0,0.0,0.0
2447,Jefferson County,13163.0,TEXAS,48.0,UPPER COAST,90.0,Jefferson County,245.0,517.0,6980.0,9522.0,8600.0,1977.0,1.0,1.0,0.0,0.0
11943,Knox County,21121.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Knox County,93.0,728.0,390.0,748.0,500.0,933.0,0.0,1.0,0.0,1.0
1646,Henry County,1067.0,ILLINOIS,17.0,NORTHWEST,10.0,Henry County,73.0,517.0,19.0,28.0,71.0,352.0,0.0,1.0,1.0,1.0
3406,Madison County,19121.0,OHIO,39.0,CENTRAL,50.0,Madison County,97.0,18.0,45.0,35.0,175.0,46.0,1.0,0.0,1.0,0.0
8963,Orange County,12095.0,VERMONT,50.0,ALL COUNTIES,10.0,Orange County,17.0,141.0,137.0,319.0,101.0,56.0,0.0,1.0,0.0,0.0
13903,Umatilla County,41059.0,OREGON,41.0,NORTHEAST,30.0,Umatilla County,59.0,4937.0,5245.0,8508.0,8087.0,16686.0,1.0,1.0,0.0,1.0
3178,Lee County,17103.0,ARKANSAS,5.0,EAST CENTRAL,60.0,Lee County,77.0,517.0,3.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
10306,Jasper County,19099.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Jasper County,79.0,517.0,19.0,138.0,97.0,582.0,0.0,1.0,0.0,1.0
10647,Warren County,37185.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Warren County,149.0,517.0,517.0,21.0,431.0,18.0,1.0,0.0,1.0,0.0
7735,Lincoln County,47103.0,MINNESOTA,27.0,SOUTHWEST,70.0,Lincoln County,81.0,517.0,88.0,48.0,11.0,95.0,0.0,0.0,0.0,1.0
5810,Washington County,36115.0,MISSOURI,29.0,EAST,60.0,Washington County,221.0,24.0,517.0,9.0,184.0,28.0,1.0,0.0,1.0,0.0
7540,Lincoln County,30053.0,KENTUCKY,21.0,BLUEGRASS,50.0,Lincoln County,137.0,17.0,96.0,105.0,219.0,105.0,1.0,1.0,1.0,0.0
11702,Brown County,17009.0,NEBRASKA,31.0,NORTH,20.0,Brown County,17.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10085,Decatur County,20039.0,INDIANA,18.0,CENTRAL,50.0,Decatur County,31.0,517.0,5.0,31.0,79.0,132.0,0.0,1.0,1.0,1.0
6830,Fulton County,13121.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Fulton County,121.0,29.0,42.0,71.0,194.0,534.0,1.0,1.0,1.0,1.0
13097,Iron County,55051.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Iron County,93.0,517.0,517.0,6.0,47.0,77.0,1.0,0.0,1.0,1.0
718,Escambia County,1053.0,FLORIDA,12.0,NORTHWEST,10.0,Escambia County,33.0,1906.0,1125.0,193.0,868.0,5426.0,0.0,0.0,1.0,1.0
8695,Union County,47173.0,PENNSYLVANIA,42.0,CENTRAL,50.0,Union County,119.0,517.0,517.0,517.0,119.0,656.0,1.0,1.0,0.0,1.0
12065,Mason County,53045.0,WASHINGTON,53.0,WESTERN,10.0,Mason County,45.0,313.0,67.0,23.0,136.0,74.0,0.0,0.0,1.0,0.0
9459,Gunnison County,8051.0,COLORADO,8.0,NORTHWEST AND MOUNTAIN,10.0,Gunnison County,51.0,517.0,517.0,517.0,13.0,3.0,1.0,1.0,0.0,0.0
7771,Lincoln County,53043.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Lincoln County,43.0,103.0,201.0,517.0,8.0,5.0,1.0,1.0,0.0,0.0
11510,Lyon County,21143.0,IOWA,19.0,NORTHWEST,10.0,Lyon County,119.0,517.0,517.0,517.0,74.0,97.0,1.0,1.0,0.0,1.0
2175,Jackson County,40065.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Jackson County,35.0,228.0,263.0,348.0,498.0,331.0,1.0,1.0,1.0,0.0
2666,Jefferson County,30043.0,INDIANA,18.0,SOUTHEAST,90.0,Jefferson County,77.0,9.0,29.0,44.0,282.0,336.0,1.0,1.0,1.0,1.0
11652,Lewis County,54041.0,IDAHO,16.0,NORTH,10.0,Lewis County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
5970,Washington County,44009.0,OKLAHOMA,40.0,NORTHEAST,70.0,Washington County,147.0,517.0,8.0,23.0,179.0,23.0,0.0,1.0,1.0,0.0
6991,Grant County,40053.0,NORTH DAKOTA,38.0,SOUTH CENTRAL,80.0,Grant County,37.0,3840.0,8050.0,517.0,431.0,5113.0,1.0,0.0,0.0,1.0
7604,Lincoln County,31111.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Lincoln County,43.0,27.0,195.0,54.0,124.0,204.0,1.0,0.0,1.0,1.0
3606,Madison County,36053.0,OHIO,39.0,CENTRAL,50.0,Madison County,97.0,18.0,45.0,35.0,175.0,46.0,1.0,0.0,1.0,0.0
615,Clay County,47027.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Clay County,25.0,200.0,517.0,14.0,62.0,387.0,1.0,0.0,1.0,1.0
1818,Jackson County,8057.0,ARKANSAS,5.0,NORTHEAST,30.0,Jackson County,67.0,517.0,77.0,517.0,75.0,76.0,0.0,1.0,0.0,1.0
2970,Jefferson County,54037.0,WISCONSIN,55.0,SOUTH CENTRAL,80.0,Jefferson County,55.0,380.0,67.0,76.0,142.0,208.0,0.0,1.0,1.0,1.0
5513,Washington County,18175.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Washington County,191.0,125.0,90.0,219.0,211.0,251.0,0.0,1.0,0.0,1.0
14210,Nueces County,48355.0,TEXAS,48.0,COASTAL BEND,82.0,Nueces County,355.0,517.0,517.0,517.0,30.0,18.0,1.0,1.0,0.0,0.0
10596,Warren County,18171.0,OHIO,39.0,SOUTHWEST,70.0,Warren County,165.0,215.0,311.0,349.0,446.0,383.0,1.0,1.0,1.0,0.0
12676,Bath County,51017.0,VIRGINIA,51.0,WESTERN,40.0,Bath County,17.0,517.0,517.0,517.0,431.0,232.0,1.0,1.0,0.0,0.0
2739,Jefferson County,39081.0,COLORADO,8.0,NORTHEAST,20.0,Jefferson County,59.0,58.0,25.0,58.0,116.0,136.0,0.0,1.0,1.0,1.0
11113,Buchanan County,19019.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Buchanan County,27.0,517.0,13.0,97.0,150.0,58.0,0.0,1.0,1.0,0.0
6888,Grant County,5053.0,KENTUCKY,21.0,NORTHERN,40.0,Grant County,81.0,59.0,72.0,130.0,198.0,178.0,1.0,1.0,1.0,0.0
13909,Armstrong County,42005.0,TEXAS,48.0,NORTHERN HIGH PLAINS,11.0,Armstrong County,11.0,517.0,517.0,517.0,6.0,24.0,1.0,1.0,0.0,1.0
597,Clay County,46027.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Clay County,25.0,200.0,517.0,14.0,62.0,387.0,1.0,0.0,1.0,1.0
10018,Camden County,34007.0,GEORGIA,13.0,SOUTHEAST,90.0,Camden County,39.0,517.0,517.0,517.0,96.0,79.0,1.0,1.0,0.0,0.0
5601,Washington County,24043.0,RHODE ISLAND,44.0,ALL COUNTIES,10.0,Washington County,9.0,355.0,259.0,391.0,210.0,170.0,0.0,1.0,0.0,0.0
7654,Lincoln County,32017.0,WYOMING,56.0,WEST,30.0,Lincoln County,23.0,517.0,517.0,517.0,316.0,727.0,1.0,1.0,0.0,1.0
14052,Stanley County,46117.0,SOUTH DAKOTA,46.0,WEST CENTRAL,40.0,Stanley County,117.0,517.0,517.0,517.0,60.0,656.0,1.0,1.0,0.0,1.0
4504,Montgomery County,18107.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Montgomery County,121.0,33.0,81.0,93.0,271.0,350.0,1.0,1.0,1.0,1.0
3678,Madison County,51113.0,KENTUCKY,21.0,BLUEGRASS,50.0,Madison County,151.0,46.0,87.0,117.0,280.0,268.0,1.0,1.0,1.0,0.0
2069,Jackson County,29095.0,MINNESOTA,27.0,SOUTHWEST,70.0,Jackson County,63.0,517.0,517.0,7.0,431.0,656.0,1.0,0.0,1.0,1.0
9767,Liberty County,48291.0,TEXAS,48.0,UPPER COAST,90.0,Liberty County,291.0,517.0,517.0,517.0,431.0,2094.0,1.0,1.0,0.0,1.0
13748,Ulster County,36111.0,NEW YORK,36.0,SOUTHEAST,90.0,Ulster County,111.0,512.0,388.0,208.0,223.0,169.0,0.0,0.0,1.0,0.0
9193,Baca County,8009.0,COLORADO,8.0,SOUTHEAST,90.0,Baca County,9.0,517.0,517.0,517.0,431.0,22.0,1.0,1.0,0.0,0.0
8297,Scott County,20171.0,INDIANA,18.0,SOUTHEAST,90.0,Scott County,143.0,4.0,31.0,17.0,111.0,101.0,1.0,0.0,1.0,0.0
